material,class,description
Synapse WG,pesticide,""
Tarping,processing,""
Telone II,pesticide,""
Tissue Analysis,processing,""
Transport,processing,""
Transport to PDX,processing,""
Treflan 4HFP,pesticide,""
Treflan FP,pesticide,""
Treflan TR 10,pesticide,""
Triflurex HFP,pesticide,""
UN32,fertilizer,""
Velpar L,pesticide,""
Water,water,""
Water Assesment,processing,""
Weed Control,labor,""
Wheat Assesment,processing,""
Wheat Seed,seed,""
Yukon,material,""
Zephyr,material,""
Zinc,fertilizer,""
